64 8 100.0
64 13 100.0
64 16 100.0
64 18 100.0
64 23 100.0
64 27 100.0
64 30 100.0
64 33 100.0
64 35 100.0
64 40 100.0
64 45 100.0
64 50 100.0
64 51 100.0
64 52 100.0
64 57 100.0
64 60 100.0
64 62 100.0
64 66 100.0
64 68 100.0
64 71 100.0
64 73 100.0
64 75 100.0
64 81 100.0
64 86 100.0
64 90 100.0
64 94 100.0
64 108 100.0
64 122 100.0
64 130 100.0
64 132 100.0
64 135 100.0
64 139 100.0
64 148 100.0
64 149 100.0
64 154 100.0
64 160 100.0
64 162 100.0
64 168 100.0
64 174 100.0
64 187 100.0
64 192 100.0
64 194 100.0
64 206 100.0
64 208 100.0
64 210 100.0
64 212 100.0
64 213 100.0
64 214 100.0
64 215 100.0
64 216 100.0
64 230 100.0
64 237 100.0
64 240 100.0
64 241 100.0
64 242 100.0
64 243 100.0
64 245 100.0
64 246 100.0
64 248 100.0
64 249 100.0
65 0 100.0
65 1 100.0
65 3 100.0
65 4 100.0
65 6 100.0
65 20 100.0
65 26 100.0
65 28 100.0
65 30 100.0
65 35 100.0
65 39 100.0
65 43 100.0
65 46 100.0
65 62 100.0
65 64 100.0
65 65 100.0
65 68 100.0
65 77 100.0
65 86 100.0
65 87 100.0
65 93 100.0
65 94 100.0
65 96 100.0
65 103 100.0
65 108 100.0
65 118 100.0
65 119 100.0
65 126 100.0
65 131 100.0
65 134 100.0
65 135 100.0
65 143 100.0
65 144 100.0
65 148 100.0
65 152 100.0
65 154 100.0
65 155 100.0
65 162 100.0
65 164 100.0
65 167 100.0
65 170 100.0
65 171 100.0
65 175 100.0
65 177 100.0
65 181 100.0
65 185 100.0
65 186 100.0
65 187 100.0
65 195 100.0
65 203 100.0
65 215 100.0
65 217 100.0
65 219 100.0
65 220 100.0
65 225 100.0
65 228 100.0
65 231 100.0
65 235 100.0
65 243 100.0
66 4 100.0
66 6 100.0
66 8 100.0
66 16 100.0
66 18 100.0
66 19 100.0
66 22 100.0
66 25 100.0
66 27 100.0
66 29 100.0
66 35 100.0
66 37 100.0
66 40 100.0
66 43 100.0
66 49 100.0
66 51 100.0
66 55 100.0
66 58 100.0
66 63 100.0
66 73 100.0
66 76 100.0
66 77 100.0
66 84 100.0
66 93 100.0
66 94 100.0
66 96 100.0
66 97 100.0
66 100 100.0
66 101 100.0
66 124 100.0
66 131 100.0
66 132 100.0
66 134 100.0
66 139 100.0
66 141 100.0
66 142 100.0
66 149 100.0
66 153 100.0
66 154 100.0
66 157 100.0
66 160 100.0
66 164 100.0
66 165 100.0
66 167 100.0
66 174 100.0
66 196 100.0
66 205 100.0
66 206 100.0
66 216 100.0
66 222 100.0
66 223 100.0
66 232 100.0
66 233 100.0
66 234 100.0
66 238 100.0
66 242 100.0
66 249 100.0
67 2 100.0
67 6 100.0
67 13 100.0
67 23 100.0
67 24 100.0
67 26 100.0
67 30 100.0
67 33 100.0
67 36 100.0
67 40 100.0
67 46 100.0
67 47 100.0
67 48 100.0
67 52 100.0
67 57 100.0
67 65 100.0
67 67 100.0
67 74 100.0
67 80 100.0
67 83 100.0
67 85 100.0
67 92 100.0
67 96 100.0
67 101 100.0
67 108 100.0
67 125 100.0
67 127 100.0
67 129 100.0
67 131 100.0
67 132 100.0
67 142 100.0
67 145 100.0
67 150 100.0
67 153 100.0
67 156 100.0
67 158 100.0
67 159 100.0
67 161 100.0
67 166 100.0
67 169 100.0
67 177 100.0
67 178 100.0
67 188 100.0
67 191 100.0
67 192 100.0
67 193 100.0
67 195 100.0
67 197 100.0
67 201 100.0
67 202 100.0
67 205 100.0
67 209 100.0
67 210 100.0
67 215 100.0
67 220 100.0
67 231 100.0
67 234 100.0
67 244 100.0
67 246 100.0
68 5 100.0
68 8 100.0
68 12 100.0
68 16 100.0
68 25 100.0
68 31 100.0
68 33 100.0
68 35 100.0
68 40 100.0
68 41 100.0
68 45 100.0
68 48 100.0
68 49 100.0
68 57 100.0
68 61 100.0
68 62 100.0
68 64 100.0
68 68 100.0
68 70 100.0
68 71 100.0
68 82 100.0
68 87 100.0
68 88 100.0
68 95 100.0
68 98 100.0
68 100 100.0
68 104 100.0
68 105 100.0
68 115 100.0
68 117 100.0
68 120 100.0
68 127 100.0
68 129 100.0
68 130 100.0
68 135 100.0
68 137 100.0
68 138 100.0
68 142 100.0
68 143 100.0
68 149 100.0
68 152 100.0
68 153 100.0
68 159 100.0
68 169 100.0
68 176 100.0
68 180 100.0
68 187 100.0
68 191 100.0
68 197 100.0
68 198 100.0
68 206 100.0
68 210 100.0
68 211 100.0
68 213 100.0
68 215 100.0
68 217 100.0
68 229 100.0
68 230 100.0
68 231 100.0
68 235 100.0
68 241 100.0
68 247 100.0
69 0 100.0
69 2 100.0
69 3 100.0
69 4 100.0
69 5 100.0
69 8 100.0
69 10 100.0
69 17 100.0
69 20 100.0
69 27 100.0
69 28 100.0
69 29 100.0
69 31 100.0
69 33 100.0
69 36 100.0
69 43 100.0
69 47 100.0
69 51 100.0
69 54 100.0
69 55 100.0
69 60 100.0
69 63 100.0
69 69 100.0
69 75 100.0
69 80 100.0
69 81 100.0
69 86 100.0
69 87 100.0
69 88 100.0
69 90 100.0
69 95 100.0
69 98 100.0
69 104 100.0
69 111 100.0
69 113 100.0
69 119 100.0
69 129 100.0
69 131 100.0
69 132 100.0
69 135 100.0
69 140 100.0
69 147 100.0
69 150 100.0
69 152 100.0
69 160 100.0
69 165 100.0
69 168 100.0
69 170 100.0
69 173 100.0
69 176 100.0
69 182 100.0
69 190 100.0
69 191 100.0
69 209 100.0
69 221 100.0
69 222 100.0
69 223 100.0
69 224 100.0
69 233 100.0
69 244 100.0
69 247 100.0
69 248 100.0
70 3 100.0
70 5 100.0
70 8 100.0
70 17 100.0
70 21 100.0
70 22 100.0
70 24 100.0
70 29 100.0
70 35 100.0
70 45 100.0
70 52 100.0
70 59 100.0
70 62 100.0
70 63 100.0
70 76 100.0
70 78 100.0
70 79 100.0
70 95 100.0
70 100 100.0
70 109 100.0
70 112 100.0
70 113 100.0
70 114 100.0
70 116 100.0
70 118 100.0
70 120 100.0
70 126 100.0
70 128 100.0
70 139 100.0
70 140 100.0
70 145 100.0
70 147 100.0
70 149 100.0
70 152 100.0
70 167 100.0
70 168 100.0
70 183 100.0
70 185 100.0
70 196 100.0
70 200 100.0
70 203 100.0
70 211 100.0
70 213 100.0
70 216 100.0
70 225 100.0
70 226 100.0
70 230 100.0
70 243 100.0
70 248 100.0
71 6 100.0
71 7 100.0
71 11 100.0
71 17 100.0
71 21 100.0
71 23 100.0
71 24 100.0
71 30 100.0
71 38 100.0
71 44 100.0
71 45 100.0
71 47 100.0
71 49 100.0
71 52 100.0
71 56 100.0
71 57 100.0
71 63 100.0
71 64 100.0
71 66 100.0
71 67 100.0
71 71 100.0
71 74 100.0
71 78 100.0
71 80 100.0
71 82 100.0
71 83 100.0
71 88 100.0
71 92 100.0
71 98 100.0
71 101 100.0
71 106 100.0
71 114 100.0
71 116 100.0
71 121 100.0
71 122 100.0
71 129 100.0
71 133 100.0
71 135 100.0
71 137 100.0
71 142 100.0
71 145 100.0
71 148 100.0
71 155 100.0
71 157 100.0
71 158 100.0
71 159 100.0
71 161 100.0
71 162 100.0
71 164 100.0
71 167 100.0
71 176 100.0
71 180 100.0
71 183 100.0
71 184 100.0
71 188 100.0
71 190 100.0
71 194 100.0
71 201 100.0
71 202 100.0
71 203 100.0
71 206 100.0
71 209 100.0
71 217 100.0
71 220 100.0
71 222 100.0
71 224 100.0
71 227 100.0
71 229 100.0
71 232 100.0
71 236 100.0
71 237 100.0
71 238 100.0
71 240 100.0
71 243 100.0
71 244 100.0
71 248 100.0
72 0 100.0
72 8 100.0
72 12 100.0
72 14 100.0
72 26 100.0
72 29 100.0
72 32 100.0
72 41 100.0
72 43 100.0
72 45 100.0
72 47 100.0
72 49 100.0
72 51 100.0
72 52 100.0
72 54 100.0
72 57 100.0
72 60 100.0
72 64 100.0
72 73 100.0
72 75 100.0
72 79 100.0
72 83 100.0
72 88 100.0
72 90 100.0
72 96 100.0
72 101 100.0
72 103 100.0
72 106 100.0
72 107 100.0
72 110 100.0
72 116 100.0
72 118 100.0
72 120 100.0
72 124 100.0
72 125 100.0
72 128 100.0
72 129 100.0
72 133 100.0
72 135 100.0
72 137 100.0
72 138 100.0
72 139 100.0
72 140 100.0
72 143 100.0
72 149 100.0
72 151 100.0
72 155 100.0
72 157 100.0
72 166 100.0
72 169 100.0
72 172 100.0
72 177 100.0
72 180 100.0
72 181 100.0
72 191 100.0
72 192 100.0
72 193 100.0
72 197 100.0
72 199 100.0
72 205 100.0
72 207 100.0
72 212 100.0
72 219 100.0
72 221 100.0
72 222 100.0
72 224 100.0
72 232 100.0
72 235 100.0
72 236 100.0
72 242 100.0
72 244 100.0
72 245 100.0
72 246 100.0
73 1 100.0
73 6 100.0
73 8 100.0
73 11 100.0
73 17 100.0
73 22 100.0
73 25 100.0
73 27 100.0
73 29 100.0
73 38 100.0
73 40 100.0
73 44 100.0
73 45 100.0
73 47 100.0
73 56 100.0
73 58 100.0
73 63 100.0
73 69 100.0
73 77 100.0
73 80 100.0
73 81 100.0
73 82 100.0
73 85 100.0
73 86 100.0
73 92 100.0
73 106 100.0
73 114 100.0
73 116 100.0
73 117 100.0
73 120 100.0
73 122 100.0
73 123 100.0
73 142 100.0
73 143 100.0
73 145 100.0
73 146 100.0
73 147 100.0
73 148 100.0
73 149 100.0
73 151 100.0
73 153 100.0
73 160 100.0
73 161 100.0
73 170 100.0
73 173 100.0
73 180 100.0
73 181 100.0
73 182 100.0
73 203 100.0
73 204 100.0
73 205 100.0
73 208 100.0
73 210 100.0
73 211 100.0
73 214 100.0
73 219 100.0
73 221 100.0
73 226 100.0
73 227 100.0
73 231 100.0
73 234 100.0
73 235 100.0
73 239 100.0
73 240 100.0
73 241 100.0
73 246 100.0
74 0 100.0
74 1 100.0
74 4 100.0
74 7 100.0
74 15 100.0
74 16 100.0
74 18 100.0
74 28 100.0
74 29 100.0
74 30 100.0
74 34 100.0
74 40 100.0
74 49 100.0
74 54 100.0
74 60 100.0
74 64 100.0
74 65 100.0
74 67 100.0
74 70 100.0
74 74 100.0
74 79 100.0
74 81 100.0
74 84 100.0
74 86 100.0
74 98 100.0
74 99 100.0
74 101 100.0
74 103 100.0
74 109 100.0
74 117 100.0
74 122 100.0
74 123 100.0
74 127 100.0
74 132 100.0
74 147 100.0
74 159 100.0
74 164 100.0
74 170 100.0
74 184 100.0
74 187 100.0
74 188 100.0
74 189 100.0
74 198 100.0
74 199 100.0
74 207 100.0
74 211 100.0
74 214 100.0
74 217 100.0
74 225 100.0
74 231 100.0
74 232 100.0
74 236 100.0
74 238 100.0
74 239 100.0
74 241 100.0
74 247 100.0
74 248 100.0
75 2 100.0
75 11 100.0
75 23 100.0
75 31 100.0
75 38 100.0
75 42 100.0
75 43 100.0
75 45 100.0
75 46 100.0
75 47 100.0
75 48 100.0
75 51 100.0
75 55 100.0
75 58 100.0
75 62 100.0
75 63 100.0
75 77 100.0
75 82 100.0
75 88 100.0
75 90 100.0
75 94 100.0
75 95 100.0
75 98 100.0
75 99 100.0
75 105 100.0
75 111 100.0
75 112 100.0
75 124 100.0
75 129 100.0
75 130 100.0
75 131 100.0
75 133 100.0
75 139 100.0
75 143 100.0
75 146 100.0
75 150 100.0
75 152 100.0
75 159 100.0
75 160 100.0
75 163 100.0
75 166 100.0
75 170 100.0
75 175 100.0
75 176 100.0
75 183 100.0
75 184 100.0
75 187 100.0
75 188 100.0
75 208 100.0
75 211 100.0
75 219 100.0
75 224 100.0
75 229 100.0
75 231 100.0
75 233 100.0
75 234 100.0
75 238 100.0
75 240 100.0
75 246 100.0
76 6 100.0
76 7 100.0
76 8 100.0
76 9 100.0
76 20 100.0
76 22 100.0
76 23 100.0
76 28 100.0
76 29 100.0
76 35 100.0
76 37 100.0
76 38 100.0
76 46 100.0
76 48 100.0
76 49 100.0
76 50 100.0
76 56 100.0
76 57 100.0
76 66 100.0
76 67 100.0
76 75 100.0
76 79 100.0
76 83 100.0
76 85 100.0
76 95 100.0
76 98 100.0
76 107 100.0
76 113 100.0
76 114 100.0
76 115 100.0
76 117 100.0
76 119 100.0
76 127 100.0
76 130 100.0
76 139 100.0
76 140 100.0
76 142 100.0
76 145 100.0
76 146 100.0
76 152 100.0
76 157 100.0
76 161 100.0
76 162 100.0
76 166 100.0
76 174 100.0
76 176 100.0
76 177 100.0
76 181 100.0
76 182 100.0
76 190 100.0
76 195 100.0
76 197 100.0
76 201 100.0
76 203 100.0
76 204 100.0
76 210 100.0
76 221 100.0
76 225 100.0
76 232 100.0
76 242 100.0
76 245 100.0
76 248 100.0
77 1 100.0
77 4 100.0
77 7 100.0
77 13 100.0
77 14 100.0
77 19 100.0
77 20 100.0
77 25 100.0
77 28 100.0
77 30 100.0
77 34 100.0
77 35 100.0
77 36 100.0
77 48 100.0
77 55 100.0
77 58 100.0
77 59 100.0
77 61 100.0
77 62 100.0
77 68 100.0
77 69 100.0
77 70 100.0
77 74 100.0
77 81 100.0
77 86 100.0
77 89 100.0
77 96 100.0
77 97 100.0
77 99 100.0
77 112 100.0
77 116 100.0
77 119 100.0
77 120 100.0
77 122 100.0
77 124 100.0
77 127 100.0
77 129 100.0
77 132 100.0
77 135 100.0
77 136 100.0
77 141 100.0
77 143 100.0
77 146 100.0
77 149 100.0
77 156 100.0
77 159 100.0
77 163 100.0
77 167 100.0
77 174 100.0
77 175 100.0
77 187 100.0
77 197 100.0
77 199 100.0
77 201 100.0
77 202 100.0
77 205 100.0
77 211 100.0
77 214 100.0
77 216 100.0
77 217 100.0
77 223 100.0
77 225 100.0
77 228 100.0
77 231 100.0
77 233 100.0
77 238 100.0
77 246 100.0
78 4 100.0
78 10 100.0
78 13 100.0
78 18 100.0
78 27 100.0
78 30 100.0
78 32 100.0
78 36 100.0
78 38 100.0
78 43 100.0
78 46 100.0
78 53 100.0
78 56 100.0
78 58 100.0
78 60 100.0
78 74 100.0
78 78 100.0
78 81 100.0
78 88 100.0
78 89 100.0
78 90 100.0
78 97 100.0
78 100 100.0
78 103 100.0
78 106 100.0
78 107 100.0
78 109 100.0
78 110 100.0
78 114 100.0
78 116 100.0
78 121 100.0
78 122 100.0
78 126 100.0
78 129 100.0
78 130 100.0
78 133 100.0
78 136 100.0
78 145 100.0
78 147 100.0
78 148 100.0
78 151 100.0
78 155 100.0
78 156 100.0
78 159 100.0
78 160 100.0
78 165 100.0
78 166 100.0
78 169 100.0
78 171 100.0
78 185 100.0
78 187 100.0
78 189 100.0
78 193 100.0
78 194 100.0
78 195 100.0
78 200 100.0
78 204 100.0
78 208 100.0
78 212 100.0
78 213 100.0
78 215 100.0
78 219 100.0
78 221 100.0
78 224 100.0
78 228 100.0
78 236 100.0
78 240 100.0
78 242 100.0
78 243 100.0
79 29 100.0
79 31 100.0
79 39 100.0
79 43 100.0
79 46 100.0
79 51 100.0
79 56 100.0
79 63 100.0
79 64 100.0
79 65 100.0
79 66 100.0
79 70 100.0
79 89 100.0
79 96 100.0
79 102 100.0
79 106 100.0
79 107 100.0
79 109 100.0
79 113 100.0
79 136 100.0
79 141 100.0
79 148 100.0
79 151 100.0
79 153 100.0
79 157 100.0
79 158 100.0
79 163 100.0
79 167 100.0
79 170 100.0
79 173 100.0
79 174 100.0
79 178 100.0
79 186 100.0
79 192 100.0
79 195 100.0
79 208 100.0
79 209 100.0
79 210 100.0
79 213 100.0
79 219 100.0
79 221 100.0
79 228 100.0
79 238 100.0
79 241 100.0
79 245 100.0
80 2 100.0
80 7 100.0
80 8 100.0
80 10 100.0
80 18 100.0
80 30 100.0
80 50 100.0
80 51 100.0
80 53 100.0
80 57 100.0
80 60 100.0
80 63 100.0
80 64 100.0
80 70 100.0
80 73 100.0
80 76 100.0
80 80 100.0
80 82 100.0
80 83 100.0
80 84 100.0
80 85 100.0
80 91 100.0
80 92 100.0
80 93 100.0
80 108 100.0
80 109 100.0
80 112 100.0
80 113 100.0
80 114 100.0
80 116 100.0
80 120 100.0
80 124 100.0
80 126 100.0
80 128 100.0
80 129 100.0
80 138 100.0
80 139 100.0
80 144 100.0
80 157 100.0
80 162 100.0
80 167 100.0
80 170 100.0
80 171 100.0
80 172 100.0
80 182 100.0
80 184 100.0
80 185 100.0
80 186 100.0
80 190 100.0
80 191 100.0
80 193 100.0
80 195 100.0
80 204 100.0
80 214 100.0
80 215 100.0
80 218 100.0
80 219 100.0
80 221 100.0
80 225 100.0
80 230 100.0
80 233 100.0
80 235 100.0
80 240 100.0
80 241 100.0
80 242 100.0
80 248 100.0
81 4 100.0
81 6 100.0
81 7 100.0
81 10 100.0
81 12 100.0
81 13 100.0
81 15 100.0
81 22 100.0
81 28 100.0
81 33 100.0
81 37 100.0
81 39 100.0
81 42 100.0
81 51 100.0
81 53 100.0
81 58 100.0
81 61 100.0
81 67 100.0
81 71 100.0
81 72 100.0
81 73 100.0
81 74 100.0
81 77 100.0
81 79 100.0
81 82 100.0
81 84 100.0
81 87 100.0
81 89 100.0
81 92 100.0
81 93 100.0
81 95 100.0
81 98 100.0
81 99 100.0
81 110 100.0
81 113 100.0
81 120 100.0
81 122 100.0
81 124 100.0
81 130 100.0
81 133 100.0
81 135 100.0
81 144 100.0
81 145 100.0
81 146 100.0
81 160 100.0
81 165 100.0
81 176 100.0
81 179 100.0
81 180 100.0
81 183 100.0
81 187 100.0
81 188 100.0
81 198 100.0
81 199 100.0
81 200 100.0
81 204 100.0
81 206 100.0
81 209 100.0
81 210 100.0
81 214 100.0
81 216 100.0
81 220 100.0
81 225 100.0
81 227 100.0
81 235 100.0
81 236 100.0
81 246 100.0
81 249 100.0
82 1 100.0
82 3 100.0
82 10 100.0
82 21 100.0
82 24 100.0
82 26 100.0
82 30 100.0
82 31 100.0
82 32 100.0
82 33 100.0
82 39 100.0
82 44 100.0
82 48 100.0
82 49 100.0
82 52 100.0
82 55 100.0
82 64 100.0
82 71 100.0
82 74 100.0
82 78 100.0
82 83 100.0
82 98 100.0
82 102 100.0
82 113 100.0
82 114 100.0
82 115 100.0
82 118 100.0
82 122 100.0
82 123 100.0
82 125 100.0
82 126 100.0
82 131 100.0
82 133 100.0
82 140 100.0
82 141 100.0
82 143 100.0
82 145 100.0
82 150 100.0
82 151 100.0
82 154 100.0
82 155 100.0
82 156 100.0
82 163 100.0
82 165 100.0
82 166 100.0
82 174 100.0
82 177 100.0
82 180 100.0
82 188 100.0
82 189 100.0
82 193 100.0
82 197 100.0
82 200 100.0
82 204 100.0
82 205 100.0
82 208 100.0
82 215 100.0
82 217 100.0
82 225 100.0
82 232 100.0
82 233 100.0
82 241 100.0
82 245 100.0
82 246 100.0
82 247 100.0
82 248 100.0
83 0 100.0
83 7 100.0
83 8 100.0
83 9 100.0
83 11 100.0
83 16 100.0
83 17 100.0
83 22 100.0
83 23 100.0
83 24 100.0
83 25 100.0
83 26 100.0
83 35 100.0
83 42 100.0
83 43 100.0
83 46 100.0
83 47 100.0
83 52 100.0
83 63 100.0
83 66 100.0
83 75 100.0
83 76 100.0
83 78 100.0
83 79 100.0
83 82 100.0
83 84 100.0
83 89 100.0
83 92 100.0
83 108 100.0
83 122 100.0
83 124 100.0
83 132 100.0
83 138 100.0
83 140 100.0
83 155 100.0
83 161 100.0
83 167 100.0
83 168 100.0
83 180 100.0
83 186 100.0
83 187 100.0
83 189 100.0
83 192 100.0
83 197 100.0
83 199 100.0
83 201 100.0
83 203 100.0
83 210 100.0
83 211 100.0
83 212 100.0
83 213 100.0
83 214 100.0
83 216 100.0
83 220 100.0
83 222 100.0
83 238 100.0
83 245 100.0
83 246 100.0
83 247 100.0
83 248 100.0
83 249 100.0
84 0 100.0
84 7 100.0
84 11 100.0
84 21 100.0
84 22 100.0
84 31 100.0
84 42 100.0
84 45 100.0
84 46 100.0
84 50 100.0
84 55 100.0
84 62 100.0
84 66 100.0
84 68 100.0
84 69 100.0
84 74 100.0
84 75 100.0
84 80 100.0
84 81 100.0
84 84 100.0
84 86 100.0
84 90 100.0
84 92 100.0
84 94 100.0
84 100 100.0
84 102 100.0
84 103 100.0
84 104 100.0
84 112 100.0
84 113 100.0
84 117 100.0
84 118 100.0
84 124 100.0
84 126 100.0
84 129 100.0
84 135 100.0
84 137 100.0
84 140 100.0
84 141 100.0
84 142 100.0
84 145 100.0
84 148 100.0
84 149 100.0
84 155 100.0
84 163 100.0
84 166 100.0
84 170 100.0
84 171 100.0
84 175 100.0
84 178 100.0
84 182 100.0
84 190 100.0
84 194 100.0
84 199 100.0
84 202 100.0
84 206 100.0
84 210 100.0
84 215 100.0
84 220 100.0
84 221 100.0
84 222 100.0
84 224 100.0
84 227 100.0
84 228 100.0
84 229 100.0
84 232 100.0
84 234 100.0
84 242 100.0
84 245 100.0
84 247 100.0
85 3 100.0
85 4 100.0
85 8 100.0
85 13 100.0
85 14 100.0
85 16 100.0
85 17 100.0
85 19 100.0
85 23 100.0
85 27 100.0
85 34 100.0
85 35 100.0
85 46 100.0
85 47 100.0
85 56 100.0
85 63 100.0
85 64 100.0
85 68 100.0
85 69 100.0
85 72 100.0
85 73 100.0
85 76 100.0
85 91 100.0
85 95 100.0
85 100 100.0
85 102 100.0
85 104 100.0
85 110 100.0
85 115 100.0
85 118 100.0
85 119 100.0
85 120 100.0
85 125 100.0
85 127 100.0
85 132 100.0
85 139 100.0
85 144 100.0
85 145 100.0
85 146 100.0
85 149 100.0
85 154 100.0
85 155 100.0
85 157 100.0
85 165 100.0
85 168 100.0
85 171 100.0
85 172 100.0
85 183 100.0
85 186 100.0
85 191 100.0
85 196 100.0
85 202 100.0
85 210 100.0
85 218 100.0
85 222 100.0
85 223 100.0
85 226 100.0
85 228 100.0
85 231 100.0
85 234 100.0
85 236 100.0
85 238 100.0
85 239 100.0
85 242 100.0
85 245 100.0
85 249 100.0
86 1 100.0
86 2 100.0
86 5 100.0
86 6 100.0
86 7 100.0
86 13 100.0
86 15 100.0
86 18 100.0
86 24 100.0
86 37 100.0
86 38 100.0
86 41 100.0
86 54 100.0
86 58 100.0
86 59 100.0
86 62 100.0
86 65 100.0
86 76 100.0
86 78 100.0
86 79 100.0
86 80 100.0
86 84 100.0
86 87 100.0
86 94 100.0
86 95 100.0
86 103 100.0
86 115 100.0
86 116 100.0
86 124 100.0
86 128 100.0
86 129 100.0
86 133 100.0
86 136 100.0
86 140 100.0
86 141 100.0
86 145 100.0
86 147 100.0
86 151 100.0
86 160 100.0
86 172 100.0
86 173 100.0
86 174 100.0
86 179 100.0
86 185 100.0
86 191 100.0
86 196 100.0
86 202 100.0
86 206 100.0
86 213 100.0
86 215 100.0
86 219 100.0
86 227 100.0
86 230 100.0
86 232 100.0
86 235 100.0
86 236 100.0
86 237 100.0
86 248 100.0
87 5 100.0
87 12 100.0
87 20 100.0
87 28 100.0
87 30 100.0
87 41 100.0
87 43 100.0
87 44 100.0
87 49 100.0
87 50 100.0
87 53 100.0
87 59 100.0
87 60 100.0
87 74 100.0
87 75 100.0
87 78 100.0
87 79 100.0
87 89 100.0
87 90 100.0
87 92 100.0
87 101 100.0
87 102 100.0
87 104 100.0
87 107 100.0
87 113 100.0
87 122 100.0
87 132 100.0
87 133 100.0
87 134 100.0
87 136 100.0
87 137 100.0
87 139 100.0
87 142 100.0
87 152 100.0
87 157 100.0
87 160 100.0
87 168 100.0
87 169 100.0
87 170 100.0
87 177 100.0
87 178 100.0
87 182 100.0
87 184 100.0
87 198 100.0
87 203 100.0
87 217 100.0
87 219 100.0
87 221 100.0
87 223 100.0
87 225 100.0
87 229 100.0
87 234 100.0
87 235 100.0
87 236 100.0
87 242 100.0
87 243 100.0
87 244 100.0
87 248 100.0
88 3 100.0
88 5 100.0
88 20 100.0
88 23 100.0
88 29 100.0
88 32 100.0
88 34 100.0
88 35 100.0
88 37 100.0
88 38 100.0
88 44 100.0
88 45 100.0
88 46 100.0
88 48 100.0
88 52 100.0
88 55 100.0
88 56 100.0
88 58 100.0
88 59 100.0
88 61 100.0
88 64 100.0
88 66 100.0
88 68 100.0
88 70 100.0
88 73 100.0
88 75 100.0
88 78 100.0
88 80 100.0
88 88 100.0
88 89 100.0
88 95 100.0
88 103 100.0
88 108 100.0
88 109 100.0
88 119 100.0
88 122 100.0
88 129 100.0
88 130 100.0
88 131 100.0
88 134 100.0
88 135 100.0
88 136 100.0
88 138 100.0
88 140 100.0
88 143 100.0
88 149 100.0
88 156 100.0
88 158 100.0
88 162 100.0
88 164 100.0
88 168 100.0
88 169 100.0
88 173 100.0
88 176 100.0
88 182 100.0
88 185 100.0
88 188 100.0
88 200 100.0
88 201 100.0
88 205 100.0
88 210 100.0
88 212 100.0
88 214 100.0
88 223 100.0
88 236 100.0
88 237 100.0
88 246 100.0
89 3 100.0
89 9 100.0
89 24 100.0
89 27 100.0
89 31 100.0
89 32 100.0
89 45 100.0
89 63 100.0
89 64 100.0
89 65 100.0
89 72 100.0
89 73 100.0
89 74 100.0
89 75 100.0
89 77 100.0
89 78 100.0
89 80 100.0
89 82 100.0
89 84 100.0
89 85 100.0
89 86 100.0
89 92 100.0
89 93 100.0
89 96 100.0
89 97 100.0
89 99 100.0
89 104 100.0
89 118 100.0
89 119 100.0
89 120 100.0
89 121 100.0
89 128 100.0
89 129 100.0
89 137 100.0
89 143 100.0
89 147 100.0
89 152 100.0
89 153 100.0
89 155 100.0
89 158 100.0
89 162 100.0
89 166 100.0
89 169 100.0
89 173 100.0
89 179 100.0
89 180 100.0
89 192 100.0
89 193 100.0
89 194 100.0
89 195 100.0
89 197 100.0
89 205 100.0
89 207 100.0
89 211 100.0
89 212 100.0
89 219 100.0
89 222 100.0
89 230 100.0
89 240 100.0
89 243 100.0
89 244 100.0
90 1 100.0
90 5 100.0
90 6 100.0
90 19 100.0
90 20 100.0
90 24 100.0
90 29 100.0
90 31 100.0
90 33 100.0
90 35 100.0
90 37 100.0
90 43 100.0
90 44 100.0
90 46 100.0
90 49 100.0
90 50 100.0
90 51 100.0
90 53 100.0
90 56 100.0
90 62 100.0
90 64 100.0
90 67 100.0
90 69 100.0
90 70 100.0
90 75 100.0
90 78 100.0
90 82 100.0
90 83 100.0
90 85 100.0
90 87 100.0
90 88 100.0
90 89 100.0
90 92 100.0
90 94 100.0
90 96 100.0
90 97 100.0
90 111 100.0
90 115 100.0
90 118 100.0
90 121 100.0
90 122 100.0
90 123 100.0
90 125 100.0
90 134 100.0
90 138 100.0
90 150 100.0
90 153 100.0
90 154 100.0
90 165 100.0
90 177 100.0
90 179 100.0
90 195 100.0
90 197 100.0
90 200 100.0
90 219 100.0
90 230 100.0
90 231 100.0
90 239 100.0
90 243 100.0
90 247 100.0
90 248 100.0
91 2 100.0
91 3 100.0
91 5 100.0
91 10 100.0
91 11 100.0
91 12 100.0
91 17 100.0
91 18 100.0
91 19 100.0
91 20 100.0
91 21 100.0
91 28 100.0
91 33 100.0
91 34 100.0
91 36 100.0
91 38 100.0
91 41 100.0
91 42 100.0
91 43 100.0
91 49 100.0
91 51 100.0
91 58 100.0
91 60 100.0
91 71 100.0
91 78 100.0
91 81 100.0
91 89 100.0
91 94 100.0
91 95 100.0
91 98 100.0
91 102 100.0
91 103 100.0
91 104 100.0
91 105 100.0
91 106 100.0
91 107 100.0
91 115 100.0
91 119 100.0
91 120 100.0
91 121 100.0
91 122 100.0
91 125 100.0
91 127 100.0
91 133 100.0
91 135 100.0
91 138 100.0
91 143 100.0
91 149 100.0
91 151 100.0
91 155 100.0
91 159 100.0
91 161 100.0
91 163 100.0
91 167 100.0
91 172 100.0
91 173 100.0
91 184 100.0
91 185 100.0
91 188 100.0
91 195 100.0
91 205 100.0
91 211 100.0
91 214 100.0
91 217 100.0
91 218 100.0
91 222 100.0
